,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
17065,Illinois,Hamilton,,126,6918,4867,8968,-0.54,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.07,4.1,3.8,4.3,0.17,4.9,4.5,5.2,0.52,,8,6,10,0.02,,,,,,,,,,,,,,,,20,17,23,0.34,36,34,37,-0.17,8.3,-0.43,28,25,31,-0.01,35,0.99,23,22,25,0.74,1,5,20,2,48,-0.70,18,221.8,-0.73,26,19,35,0.36,,,,,,,,,,,,,,,,419,7,6,8,-0.36,3,37,2705:1,0.36,1,12,8084:1,1.23,2,25,4042:1,1.08,5828,1.35,,,,,,36,1.88,,,,,,37,0.90,,,,,,5040,5826,87,82,91,1.23,1307,1861,70,56,85,-0.91,281,4225,6.7,-0.76,19,12,26,0.72,,,,,,105528,22048,4.8,0.55,288,1762,16,6,26,-0.81,23,28.3,-2.79,3,55,-0.90,26,64,42,94,-1.02,,,,,,,,,,,,,,,,8.8,-1.40,No,-0.57,7,4,10,5,2,8,1,0,2,1,0,3,-1.41,76,68,85,-1.43,,,,,,,,,,,,,,,,3324,41,31,51,0.68
17067,Illinois,Hancock,,263,7795,6181,9408,-0.05,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.47,4.0,3.7,4.3,-0.02,4.8,4.5,5.2,0.26,,7,5,8,-0.98,,,,,,,,,,,,,,,,20,17,23,0.08,36,34,38,-0.03,7.2,0.89,27,24,30,-0.23,46,0.52,23,22,25,0.67,4,11,36,20,52,0.52,45,254.1,-0.58,22,17,27,-0.13,,,,,,,,,,,,,,,,921,7,6,8,-0.21,4,23,4427:1,0.85,6,34,2904:1,0.47,30,172,581:1,0.16,4662,0.25,,,,,,45,-0.24,,,,,,41,0.38,,,,,,12038,12883,93,92,95,-1.05,2546,3782,67,59,75,-0.54,560,8081,6.9,-0.57,16,10,21,0.07,,,,20,23,98419,23626,4.2,-0.44,858,3736,23,16,30,0.12,35,19.8,-1.06,10,76,-0.80,85,95,76,117,0.75,,,,,,,,,,,,,,,,9.3,-0.40,No,-0.57,7,6,9,6,4,7,1,0,2,0,0,1,-1.37,85,83,86,0.59,,,,,,,,,,,,,,,,8033,37,33,42,0.35
17069,Illinois,Hardin,,89,11521,7592,16762,2.00,,,,,,,,,,,,,,,,,,,,,21,18,24,1.27,4.5,4.2,4.8,1.35,5.2,4.9,5.5,1.43,x,8,4,11,-0.02,,,,,,,,,,,,,,,,23,20,26,1.45,36,35,38,0.24,7.5,0.53,30,27,33,1.09,72,-0.69,22,21,24,-0.19,2,6,33,11,55,0.30,5,130.9,-1.15,20,11,33,-0.30,,,,,,,,,,,,,,,,225,8,7,9,0.86,4,105,955:1,-1.98,1,26,3808:1,0.75,1,26,3808:1,1.07,6984,2.44,,,,,,35,2.11,,,,,,18,3.00,,,,,,2614,3014,87,83,91,1.16,479,848,56,43,70,0.83,118,1289,9.2,0.92,28,17,39,2.35,,,,,,81778,22986,3.6,-1.41,86,545,16,8,24,-0.89,4,10.5,0.80,9,207,-0.15,16,82,47,133,-0.01,,,,,,,,,,,,,,,,9.2,-0.60,No,-0.57,8,4,11,5,1,8,1,0,3,2,0,5,-1.18,85,81,89,0.72,,,,,,,,,,,,,,,,1411,41,29,52,0.66
17071,Illinois,Henderson,,123,8519,5746,11292,0.35,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.77,3.8,3.5,4.1,-0.47,4.7,4.4,5.0,0.01,,9,6,11,0.58,,,,,,,,,,,,,,,,19,16,23,-0.04,34,32,36,-0.85,8.9,-1.15,26,24,29,-0.54,31,1.19,24,23,26,1.49,2,7,29,9,50,-0.06,6,90.3,-1.34,21,14,31,-0.19,,,,,,,,,,,,,,,,385,8,7,9,0.61,,,,0.00,11,168,594:1,-3.00,3,46,2178:1,0.94,4135,-0.25,,,,,,45,-0.24,,,,,,45,-0.14,,,,,,4643,5047,92,90,94,-0.58,757,1272,60,48,71,0.45,246,3544,6.9,-0.57,15,9,20,-0.14,,,,,,96460,25588,3.8,-1.07,147,1235,12,5,19,-1.44,5,7.5,1.40,,,0.00,39,116,83,159,1.96,,,,,,,,,,,,,,,,9.2,-0.60,No,-0.57,6,4,7,4,2,6,1,0,3,0,0,1,-1.90,86,81,92,1.05,,,,,,,,,,,,,,,,3215,39,33,46,0.55
17073,Illinois,Henry,,689,7142,6224,8061,-0.41,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.77,3.8,3.5,4.0,-0.65,4.6,4.3,4.9,-0.46,,7,7,8,-0.41,,,,,,,12,6,17,7,4,10,7,6,8,18,16,21,-0.47,35,33,37,-0.39,8.0,-0.07,27,24,30,-0.32,73,-0.74,23,22,24,0.59,6,32,19,10,29,-0.80,128,261.7,-0.55,21,18,24,-0.19,,,,,,,49,27,81,28,19,42,19,16,22,2607,7,6,8,-0.24,11,22,4447:1,0.86,18,37,2690:1,0.37,23,48,2105:1,0.93,3883,-0.49,,,5992,,3953,44,0.00,,,44,38,44,46,-0.27,,,33,33,46,31871,34482,92,91,93,-0.72,7300,11114,66,60,71,-0.33,1864,23925,7.8,0.00,12,8,17,-0.53,,,53,26,16,112209,26159,4.3,-0.24,2795,10851,26,21,31,0.52,70,14.3,0.03,58,130,-0.53,167,68,58,78,-0.78,,,,,,,,,,,,,,,,9.8,0.59,Yes,1.75,8,7,9,7,6,9,1,0,1,0,0,1,-1.04,87,85,89,1.15,,,,,,,,,,82,65,98,84,81,87,22982,33,30,36,-0.03
17075,Illinois,Iroquois,,507,9187,7844,10529,0.72,,,,,,,,,,,,,,,,,,,,,19,17,22,0.63,4.2,3.9,4.4,0.47,4.9,4.6,5.1,0.37,,8,6,9,-0.28,,,,,,,,,,9,5,12,7,6,8,20,18,23,0.38,37,35,38,0.38,7.6,0.41,30,27,32,0.83,37,0.90,21,20,22,-0.99,9,47,19,12,27,-0.77,69,254.5,-0.58,23,19,27,0.06,,,,,,,,,,26,15,41,24,19,28,1823,9,8,10,1.42,11,41,2465:1,0.23,10,37,2671:1,0.37,85,318,314:1,-0.75,3921,-0.45,,,,,,43,0.23,,,25,26,43,41,0.38,,,21,26,41,17157,19478,88,87,89,0.71,3385,5926,57,52,62,0.75,844,13582,6.2,-1.06,14,9,19,-0.23,,,,28,11,99259,22821,4.3,-0.15,1117,5933,19,15,23,-0.46,41,15.1,-0.13,36,136,-0.50,155,113,95,130,1.76,,,,,,,,,,,,,,,,9.3,-0.40,Yes,1.75,13,11,15,11,10,13,2,1,2,1,1,2,0.68,81,79,84,-0.22,,,,,,,,,,80,72,89,79,76,81,12399,34,31,37,0.04
17077,Illinois,Jackson,,769,8964,8021,9906,0.59,,,,,,,,,13353,10366,16340,,,,,,8675,7613,9736,,20,18,23,1.07,4.4,4.1,4.7,1.07,4.9,4.6,5.2,0.48,,9,8,10,1.06,,,,,,,14,12,16,6,3,9,8,7,9,20,17,23,0.17,39,37,41,1.33,6.4,1.86,29,27,32,0.74,71,-0.65,21,20,22,-1.25,11,51,22,14,29,-0.58,597,1052.0,3.09,18,16,20,-0.55,,,,,,,25,20,30,12,7,21,16,14,19,3691,8,7,10,1.06,80,141,709:1,-3.23,46,81,1232:1,-1.15,186,328,305:1,-0.81,4699,0.28,,,7127,1197,4446,45,-0.24,,25,46,23,46,41,0.38,,37,26,31,43,32317,34883,93,91,94,-0.79,10112,13685,74,69,79,-1.37,2105,27251,7.7,-0.04,24,14,34,1.68,,2,58,29,14,90272,14946,6.0,2.56,3764,10525,36,30,41,1.93,89,15.7,-0.24,246,419,0.90,241,84,73,94,0.10,,,,,,,61,41,89,,,,95,82,107,9.4,-0.21,No,-0.57,20,17,22,18,16,21,1,1,2,1,1,2,2.80,78,76,80,-1.08,,,,53,39,66,70,63,77,79,56,100,84,83,85,23391,22,19,25,-1.11
17079,Illinois,Jasper,,100,4478,2987,5970,-1.88,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.17,4.1,3.8,4.4,0.23,4.9,4.6,5.2,0.57,,7,5,9,-0.62,,,,,,,,,,,,,,,,21,18,24,0.51,36,34,38,-0.08,7.9,0.05,28,25,30,-0.05,33,1.09,23,22,24,0.22,3,11,27,11,45,-0.16,16,166.5,-0.99,16,11,23,-0.74,,,,,,,,,,,,,,,,530,7,6,8,-0.16,1,10,9610:1,1.27,1,11,9465:1,1.30,39,412,243:1,-1.33,4840,0.42,,,,,,50,-1.41,,,,,,43,0.12,,,,,,6200,6694,93,90,95,-0.78,1350,2098,64,54,75,-0.16,276,4591,6.0,-1.19,13,8,17,-0.46,,,,,,111119,23897,4.6,0.33,375,2167,17,10,24,-0.68,14,14.6,-0.02,,,0.00,37,77,55,107,-0.25,,,,,,,,,,,,,,,,9.4,-0.21,No,-0.57,12,7,16,9,6,13,2,0,3,2,1,3,0.15,82,77,87,0.03,,,,,,,,,,,,,,,,4496,40,32,47,0.57
17081,Illinois,Jefferson,,656,9447,8293,10601,0.86,,,,,,,,,16372,11849,22053,,,,,,8897,7688,10107,,20,17,22,0.68,4.2,3.9,4.5,0.69,4.9,4.6,5.2,0.53,,10,9,11,1.66,,,,,,,18,14,22,,,,9,8,10,21,18,24,0.60,36,35,38,0.20,7.3,0.77,29,26,32,0.61,43,0.63,22,21,23,-0.73,7,42,17,9,25,-0.95,216,573.2,0.89,38,33,42,1.70,,,,,,,39,27,56,48,24,87,37,32,42,2066,7,6,8,0.17,24,64,1570:1,-0.56,21,56,1773:1,-0.29,98,263,380:1,-0.40,4272,-0.12,,,4574,,4207,43,0.23,,,45,,42,48,-0.53,,38,33,18,48,23599,26499,89,88,90,0.39,5566,9349,60,55,64,0.45,1714,16993,10.1,1.55,19,12,26,0.67,,,63,42,23,96972,22355,4.3,-0.17,2358,8338,28,24,33,0.87,70,18.6,-0.83,231,603,1.81,180,95,81,109,0.75,,,,,,,105,63,165,,,,96,81,111,9.4,-0.21,No,-0.57,13,11,15,10,8,12,1,1,2,2,1,4,0.64,82,80,84,-0.04,,,,,,,60,47,73,,,,85,83,87,16095,19,16,21,-1.40
17083,Illinois,Jersey,,357,8545,7138,9952,0.36,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.97,3.8,3.5,4.1,-0.58,4.7,4.4,5.0,-0.04,,8,7,10,0.43,,,,,,,,,,,,,,,,19,16,22,-0.13,35,33,37,-0.30,8.6,-0.79,26,23,29,-0.72,57,0.00,24,22,25,1.06,10,21,48,37,57,1.36,55,252.6,-0.59,14,11,18,-0.96,,,,,,,,,,,,,,,,995,6,5,7,-1.07,9,41,2419:1,0.21,10,46,2162:1,0.06,15,69,1441:1,0.80,4939,0.51,,,,,,43,0.23,,,,,,42,0.25,,,,,,14100,15152,93,92,95,-0.93,3313,4742,70,60,80,-0.86,795,10678,7.4,-0.23,12,7,16,-0.64,,,,,,132473,28355,4.7,0.37,734,4390,17,9,24,-0.76,24,11.0,0.69,30,132,-0.52,115,105,86,125,1.34,,,,,,,,,,,,,,,,8.3,-2.40,No,-0.57,11,8,13,9,7,12,1,0,2,1,0,2,-0.13,82,78,86,-0.14,,,,,,,,,,,,,,,,10344,43,37,50,0.92
17085,Illinois,Jo Daviess,,279,6576,5046,8107,-0.73,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.12,3.7,3.4,4.0,-0.80,4.6,4.3,4.9,-0.44,,7,6,9,-0.62,,,,,,,,,,,,,,,,18,15,21,-0.56,35,33,37,-0.53,8.6,-0.79,25,22,28,-1.16,61,-0.18,23,22,24,0.45,7,28,25,15,36,-0.33,40,188.4,-0.89,13,10,17,-1.09,,,,,,,,,,,,,,,,1210,8,7,9,0.82,10,47,2124:1,0.01,13,61,1634:1,-0.46,19,89,1118:1,0.67,4618,0.21,,,,,,46,-0.47,,,,,,47,-0.40,,,,36,47,14850,16073,92,91,94,-0.71,2582,4111,63,55,70,0.03,866,10426,8.3,0.35,12,8,16,-0.68,72,,,14,12,104759,27667,3.8,-1.05,774,4065,19,14,24,-0.43,24,11.3,0.64,29,131,-0.52,105,98,79,117,0.92,,,,,,,,,,,,,,,,9.2,-0.60,No,-0.57,11,9,13,9,7,11,1,0,2,1,0,1,-0.19,78,75,81,-1.00,,,,,,,,,,,,,,,,10579,26,22,30,-0.69
17087,Illinois,Johnson,,209,8990,6855,11124,0.61,,,,,,,,,,,,,,,,,,,,,20,17,22,0.68,4.1,3.9,4.4,0.44,4.8,4.5,5.1,0.21,,6,4,8,-1.40,,,,,,,,,,,,,,,,21,18,24,0.68,37,35,38,0.29,8.5,-0.67,29,26,32,0.52,71,-0.65,23,22,24,0.17,4,14,29,14,44,-0.06,28,225.5,-0.71,22,16,30,-0.06,,,,,,,,,,,,,,,,617,7,6,8,0.18,1,8,12417:1,1.35,3,24,4119:1,0.82,109,882,113:1,-3.00,4804,0.38,,,,,,43,0.23,,,,,,43,0.12,,,,,,7527,9151,82,80,85,2.63,1340,3105,43,37,50,2.52,366,4098,8.9,0.77,17,11,22,0.24,,,,,,101153,23757,4.3,-0.29,550,2253,24,15,34,0.33,15,12.1,0.48,31,262,0.12,53,84,63,110,0.13,,,,,,,,,,,,,,,,9.4,-0.21,No,-0.57,9,7,11,8,5,10,1,0,2,1,0,1,-0.77,84,82,86,0.46,,,,,,,,,,,,,,,,3794,45,37,53,1.07
17089,Illinois,Kane,,4781,5306,5081,5530,-1.43,,,,,3002,2283,3722,,11186,9817,12555,,4663,4311,5015,,5236,4925,5546,,18,16,21,0.03,3.5,3.3,3.8,-1.33,4.0,3.7,4.3,-2.28,,7,7,7,-0.59,,,,9,8,11,13,12,14,7,6,7,7,6,7,15,13,17,-1.96,37,36,38,0.38,9.2,-1.51,27,25,30,-0.10,94,-1.71,22,21,23,-0.34,45,151,30,26,34,0.03,2309,433.7,0.24,17,16,18,-0.65,,,,3,2,5,31,27,34,30,29,32,4,4,5,46080,10,9,11,2.69,217,41,2453:1,0.23,361,68,1471:1,-0.69,1575,297,337:1,-0.61,3988,-0.39,,3516,6477,4193,3754,42,0.47,,35,41,30,44,53,-1.18,,52,36,38,56,298509,348436,86,85,86,1.51,86005,134641,64,62,66,-0.10,23911,261649,9.1,0.91,9,6,12,-1.19,,9,37,18,4,152995,37373,4.1,-0.56,25562,135284,19,17,21,-0.45,380,7.1,1.47,857,166,-0.35,1269,48,45,50,-1.95,,,,13,7,21,91,76,106,26,23,30,58,54,62,9.1,-0.80,No,-0.57,16,15,17,13,12,14,4,3,4,1,1,1,1.74,77,76,78,-1.32,73,55,90,76,71,81,80,76,84,75,73,77,79,79,80,264245,44,42,45,0.95
17091,Illinois,Kankakee,,1681,8664,8029,9300,0.43,,,,,,,,,16057,13841,18272,,6884,5356,8712,,7318,6645,7992,,19,17,21,0.43,4.0,3.8,4.3,0.05,4.6,4.4,4.9,-0.27,,9,8,10,0.88,,,,13,6,20,16,14,17,6,5,7,7,6,8,19,16,21,-0.39,37,36,38,0.56,8.1,-0.19,28,26,31,0.30,76,-0.86,22,21,23,-0.70,34,85,40,35,45,0.79,701,638.1,1.19,21,19,23,-0.19,,,,,,,52,45,58,33,28,39,11,9,12,6322,7,6,8,0.22,43,39,2555:1,0.28,55,51,1974:1,-0.09,178,164,610:1,0.21,4648,0.24,,,7187,3289,4369,46,-0.47,,55,42,28,47,50,-0.79,,44,36,33,52,64263,72808,88,87,89,0.65,15940,26459,60,57,64,0.36,4770,53934,8.8,0.71,17,12,23,0.39,,,39,24,10,113468,24865,4.6,0.19,8054,24929,32,28,36,1.44,110,10.0,0.90,310,318,0.40,462,84,77,92,0.14,,,,,,,101,81,125,46,30,67,87,78,96,9.7,0.39,No,-0.57,16,14,17,14,12,15,2,1,2,1,1,2,1.51,81,79,82,-0.43,,,,,,,73,68,78,80,74,86,82,80,84,49847,30,28,32,-0.34
17093,Illinois,Kendall,,892,4382,3982,4782,-1.94,,,,,,,,,7534,5763,9677,,3887,3067,4706,,4251,3765,4737,,15,13,17,-1.77,3.2,2.9,3.4,-2.44,3.9,3.6,4.1,-2.69,,7,6,7,-0.87,,,,8,5,10,13,11,16,7,6,8,6,6,7,13,11,15,-2.65,33,32,35,-1.21,9.4,-1.75,23,21,26,-1.91,92,-1.62,22,22,23,-0.09,9,36,25,16,34,-0.33,445,345.0,-0.16,8,7,9,-1.68,,,,,,,16,12,22,12,10,15,5,4,6,7377,6,6,7,-0.61,44,34,2932:1,0.46,51,39,2562:1,0.31,147,113,889:1,0.53,3910,-0.46,,,6480,3563,3882,44,0.00,,50,41,38,45,56,-1.57,,51,43,42,57,74756,81001,92,91,94,-0.68,27494,36813,75,69,80,-1.47,5547,66386,8.4,0.38,4,2,6,-2.11,,2,30,5,2,158673,52296,3.0,-2.25,5463,36354,15,12,18,-1.00,67,5.2,1.86,128,104,-0.66,301,47,42,52,-1.98,,,,,,,61,41,87,34,24,46,51,44,57,10.7,2.38,Yes,1.75,13,11,15,11,9,13,2,1,3,1,0,2,0.67,82,80,83,-0.16,,,,,,,73,58,87,74,66,82,76,73,79,64671,52,48,56,1.75
17095,Illinois,Knox,,862,7998,7122,8875,0.06,,,,,,,,,9610,6896,13037,,,,,,7978,6993,8962,,20,18,23,0.97,4.3,4.1,4.6,1.03,4.9,4.6,5.2,0.60,,8,7,9,-0.06,,,,,,,10,8,13,7,4,10,7,6,8,21,18,24,0.55,39,37,41,1.42,7.3,0.77,29,26,31,0.43,68,-0.53,22,21,23,-0.54,8,27,30,19,40,0.02,236,474.9,0.43,25,22,28,0.21,,,,,,,42,30,56,40,27,57,22,19,25,2578,7,6,8,0.16,25,50,1988:1,-0.10,19,39,2582:1,0.32,92,188,533:1,0.07,3988,-0.39,,,6765,7314,3848,48,-0.94,,27,44,37,49,55,-1.44,,67,44,48,55,30928,34885,89,87,90,0.52,6385,11393,56,51,61,0.89,1825,21110,8.6,0.58,18,11,26,0.57,,2,56,10,14,89710,17290,5.2,1.19,2652,9904,27,21,32,0.66,69,13.9,0.12,156,355,0.58,177,71,60,81,-0.64,,,,,,,79,47,124,,,,73,61,84,9.6,0.19,No,-0.57,12,10,13,10,8,11,2,1,2,1,0,1,0.14,82,80,85,0.04,,,,,,,66,54,79,70,56,83,84,81,87,20625,21,18,23,-1.22
17097,Illinois,Lake,,6217,5097,4902,5293,-1.54,,,,,2176,1731,2622,,12035,10944,13127,,4560,4197,4924,,4907,4651,5162,,16,14,18,-1.27,3.2,3.0,3.5,-2.30,3.8,3.5,4.0,-2.95,,8,7,8,-0.18,,,,10,9,11,14,13,15,7,7,7,6,6,7,13,11,15,-2.86,32,31,33,-1.71,8.9,-1.15,22,20,24,-2.57,96,-1.78,22,22,23,-0.08,78,229,34,31,37,0.35,2991,429.4,0.22,12,11,12,-1.23,,,,,,,29,26,32,25,23,26,4,3,4,47402,8,7,9,0.94,791,114,881:1,-2.28,831,120,835:1,-2.49,2192,316,316:1,-0.73,3732,-0.63,,1755,8049,3459,3603,45,-0.24,,39,44,36,46,55,-1.44,73,53,37,42,57,416524,458751,91,90,91,-0.18,120051,165855,72,71,74,-1.18,29411,364544,8.1,0.19,8,6,11,-1.30,13,3,32,17,4,186559,38492,4.8,0.65,30222,168935,18,17,19,-0.60,568,8.2,1.27,1057,154,-0.41,1724,49,47,52,-1.86,,,,15,11,20,90,79,102,28,25,32,57,53,60,10.2,1.39,No,-0.57,16,15,16,13,13,14,2,2,3,1,0,1,1.47,74,73,75,-2.00,68,57,78,74,71,76,71,68,74,73,71,75,79,79,80,353603,46,45,47,1.17
17099,Illinois,LaSalle,,1692,8393,7738,9049,0.28,,,,,,,,,10415,6803,15260,,4663,3375,6281,,8889,8136,9641,,19,16,21,0.23,4.0,3.7,4.3,0.04,4.7,4.4,4.9,-0.19,,8,7,8,-0.30,,,,,,,14,9,18,7,5,8,8,7,8,19,17,22,-0.13,36,35,38,0.24,7.8,0.17,29,26,31,0.43,72,-0.71,23,22,24,0.59,28,92,30,25,36,0.08,357,328.5,-0.24,23,21,25,0.04,,,,,,,52,36,72,31,26,37,21,19,23,5551,7,6,7,-0.51,42,39,2587:1,0.30,59,55,1823:1,-0.24,112,104,960:1,0.58,3836,-0.53,,,8168,2787,3825,47,-0.71,,37,41,45,48,47,-0.40,,42,39,38,47,68942,76942,90,89,91,0.21,15519,26250,59,56,62,0.50,4964,52663,9.4,1.10,16,11,20,0.05,,53,55,27,19,110554,26196,4.2,-0.35,5036,23370,22,19,24,-0.08,138,12.7,0.36,134,125,-0.56,491,90,82,98,0.46,,,,,,,78,41,133,46,30,68,96,87,105,10.2,1.39,Yes,1.75,12,11,13,11,10,12,1,1,2,1,0,1,0.33,85,83,87,0.68,,,,,,,64,56,71,81,77,84,85,83,87,50444,31,29,33,-0.22
17101,Illinois,Lawrence,,274,9378,7538,11217,0.82,,,,,,,,,,,,,,,,,,,,,21,18,24,1.37,4.3,4.0,4.6,1.00,4.8,4.6,5.1,0.34,,10,8,12,1.66,,,,,,,,,,,,,,,,22,19,24,0.94,39,37,40,1.33,7.4,0.65,30,28,33,1.18,36,0.94,22,21,23,-0.46,4,17,24,11,38,-0.44,32,204.1,-0.81,36,29,44,1.50,,,,,,,,,,,,,,,,786,7,6,9,0.29,4,26,3920:1,0.75,1,6,15467:1,1.44,43,278,360:1,-0.50,5298,0.85,,,,,,41,0.70,,,,,,47,-0.40,,,36,,47,9833,11574,85,83,87,1.74,2224,4462,50,44,56,1.67,505,5781,8.7,0.64,18,10,25,0.46,,,37,,20,102230,24453,4.2,-0.42,715,2985,24,17,31,0.26,23,14.7,-0.04,15,107,-0.64,68,86,66,108,0.21,,,,,,,,,,,,,,,,9.5,-0.01,No,-0.57,11,8,14,7,5,10,3,1,5,1,0,2,-0.17,83,79,87,0.18,,,,,,,,,,,,,,,,6313,28,22,34,-0.55
17103,Illinois,Lee,,527,6541,5662,7419,-0.75,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.02,3.9,3.6,4.2,-0.18,4.6,4.3,4.9,-0.37,,7,6,8,-1.04,,,,,,,,,,,,,,,,19,17,22,-0.13,36,34,37,-0.03,8.1,-0.19,27,25,30,-0.10,65,-0.39,22,21,23,-0.19,13,26,50,41,58,1.54,113,331.4,-0.23,19,15,22,-0.44,,,,,,,,,,23,12,41,18,15,22,1536,6,5,7,-0.74,23,67,1482:1,-0.69,16,48,2103:1,0.02,208,618,162:1,-2.61,3967,-0.41,,,,,,36,1.88,,,36,31,36,41,0.38,,38,33,33,41,22448,25052,90,88,91,0.21,5396,8634,62,57,68,0.07,1172,17154,6.8,-0.64,13,8,18,-0.48,,,17,9,14,106151,22977,4.6,0.29,1327,6697,20,15,25,-0.32,45,13.2,0.26,48,142,-0.47,135,79,66,92,-0.16,,,,,,,,,,,,,,,,9.7,0.39,No,-0.57,10,8,12,8,7,10,1,1,2,2,1,3,-0.31,84,81,87,0.41,,,,,,,,,,81,70,91,83,80,85,14872,29,25,32,-0.45
17105,Illinois,Livingston,,589,9121,7985,10256,0.68,,,,,,,,,,,,,,,,,,,,,20,17,22,0.68,4.2,3.9,4.5,0.64,4.9,4.6,5.2,0.57,,8,7,9,-0.09,,,,,,,,,,11,6,16,7,6,9,21,18,23,0.60,37,35,39,0.47,7.8,0.17,30,27,32,0.96,65,-0.36,23,22,24,0.21,13,50,26,19,34,-0.25,63,176.7,-0.94,22,19,26,-0.03,,,,,,,,,,40,23,63,21,17,25,1752,7,6,7,-0.51,15,42,2377:1,0.18,16,45,2213:1,0.10,53,150,668:1,0.30,3882,-0.49,,,,1824,3885,54,-2.36,,,,22,55,55,-1.44,,,37,40,55,22686,25269,90,89,91,0.15,4658,8670,54,49,58,1.18,1069,15909,6.7,-0.72,13,8,18,-0.44,,,61,41,16,108484,25914,4.2,-0.41,2012,7728,26,21,31,0.56,59,16.6,-0.42,68,184,-0.26,173,96,82,111,0.82,,,,,,,,,,,,,,,,9.7,0.39,No,-0.57,13,11,16,11,9,13,1,1,2,2,1,3,0.73,81,80,83,-0.26,,,,,,,,,,72,45,98,82,80,84,15706,28,25,31,-0.56
17107,Illinois,Logan,,429,7415,6307,8523,-0.26,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.32,3.9,3.6,4.2,-0.32,4.7,4.4,4.9,-0.25,,8,7,10,0.40,,,,,,,16,7,25,,,,8,7,9,19,16,22,-0.13,36,34,37,0.01,8.1,-0.19,27,24,30,-0.36,70,-0.61,23,22,24,0.20,12,27,44,35,53,1.13,195,681.4,1.39,21,17,24,-0.20,,,,,,,16,8,28,,,,23,19,27,1082,6,5,6,-1.35,9,31,3180:1,0.55,15,53,1892:1,-0.17,26,92,1092:1,0.66,4392,-0.01,,,,,,53,-2.12,,,,,,42,0.25,,,26,,42,18115,20138,90,89,91,0.09,4340,7327,59,54,65,0.48,817,12122,6.7,-0.70,15,9,20,-0.12,,,,59,10,113192,27018,4.2,-0.40,989,5493,18,12,24,-0.58,42,14.7,-0.04,65,233,-0.02,104,72,58,86,-0.57,,,,,,,,,,,,,,,,10.1,1.19,No,-0.57,8,7,10,7,6,9,1,0,1,1,0,1,-0.97,81,78,83,-0.34,,,,,,,,,,,,,,,,12230,31,28,35,-0.22
17109,Illinois,McDonough,,381,7131,5970,8293,-0.42,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.02,4.1,3.8,4.4,0.38,4.8,4.5,5.2,0.32,,7,6,8,-0.63,,,,,,,10,6,15,,,,7,6,8,20,16,22,0.00,36,34,38,-0.08,7.3,0.77,28,25,31,0.08,62,-0.24,21,20,23,-0.98,4,15,27,13,41,-0.20,283,953.4,2.64,8,7,10,-1.63,,,,,,,,,,,,,,,,1563,7,6,9,0.22,14,47,2120:1,0.01,9,31,3255:1,0.60,60,205,488:1,-0.04,4309,-0.09,,,,,,37,1.64,,,42,,37,47,-0.40,,,39,,47,17289,18156,95,94,96,-1.64,4953,6468,77,67,86,-1.71,911,12819,7.1,-0.46,19,11,26,0.67,,,20,16,14,97316,15624,6.2,2.86,701,5090,14,9,18,-1.18,41,13.8,0.13,82,257,0.10,101,67,54,80,-0.85,,,,,,,,,,,,,,,,9.3,-0.40,No,-0.57,13,11,16,12,9,14,2,1,2,1,1,2,0.76,78,74,82,-1.14,,,,,,,,,,,,,,,,13058,17,14,20,-1.53
